torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241654462,Metroid Prime 4 Beyond NSW-HR,unknown,48,Unknown (48),unknown,Other,Other,None,HR,25.8 GiB,25.823990090750158,4685,357,0,36,2025-12-03 12:00:27,"Adventure, Platform, Shooter",,0.0,
241658233,The Hunger Games The Ballad of Songbirds and Snakes 2023 Hybrid 1080p BluRay REMUX AVC TrueHD 7 1 Atmos-PiRAMiDHEAD,movies,13,Movies/BluRay,1080p,Remux,H.264,None,PiRAMiDHEAD,29.7 GiB,29.731475862674415,4654,39,0,0,2025-12-09 06:44:18,"Action, Adventure, Drama, Sci-Fi, Thriller, War","Action, Adventure, Drama, Sci-Fi, Thriller, War",6.9,tt10545296
241673943,Predator Badlands (2025) 2160p WEB-DL DDP5 1 Atmos DV HDR10+ H 265-ZAX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,ZAX,19.0 GiB,19.034310025162995,4645,147,2,4,2026-01-05 16:12:59,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241655813,Sean Combs The Reckoning 2025 S01 Hybrid 2160p NF WEB-DL DD+ 5 1 Atmos DV HDR H 265-HONE,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,HONE,29.9 GiB,29.918937377631664,4623,252,2,2,2025-12-05 17:55:22,,,0.0,
241674418,Tinker Tailor Soldier Spy S01 1080p BluRay Opus 2 0 x265-WoKE,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,WoKE,10.2 GiB,10.200248898006976,4595,45,1,0,2026-01-06 15:52:22,"Drama, Espionage, Mystery, Thriller","Drama, Mystery, Thriller",8.4,tt0080297
241672286,Snakes on a Plane 2006 2160p UHD BluRay REMUX DV HDR HEVC DTS-HD MA 5 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,70.7 GiB,70.65210853330791,4589,53,0,4,2026-01-02 10:22:33,"Action, Thriller","Action, Thriller",5.8,tt0417148
241689009,Zootopia 2 2025 2160p MA WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,19.3 GiB,19.282775903120637,4560,525,1,1,2026-01-27 07:43:32,"Action, Adventure, Animation","Animation, Action, Adventure",7.4,tt26443597
241647841,Battlefield 6-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,93.4 GiB,93.38916955236346,4460,276,4,61,2025-11-22 18:28:37,Shooter,,0.0,
241696079,Battlestar Galactica Miniseries 2003 1080p HDDVD DTS x264-hV,tv,27,TV/Boxsets,1080p,Other,H.264,None,hV,14.7 GiB,14.67855088878423,4410,37,0,7,2026-02-07 01:59:35,"Action, Drama, rar, Science-Fiction",,0.0,
241672699,Land of Sin S01 MULTI 1080p WEB X264-HiggsBoson,tv,44,TV/Foreign,1080p,WEB,H.264,None,HiggsBoson,12.7 GiB,12.65893787611276,4387,8,0,0,2026-01-02 21:48:57,"Crime, Drama, rar, Thriller",,0.0,
241681510,The Rip 2026 GERMAN DL HDR 2160P WEB H265 REPACK-WAYNE,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,WAYNE,16.4 GiB,16.365499728359282,4367,190,3,0,2026-01-17 01:54:06,"Action, Crime, Drama, rar","Action, Crime, Drama",0.0,tt32642706
241667390,Darkness Those Who Kill AKA Den som draeber Fanget af morket S01 1080p AMZN WEB-DL DD+5 1 H 264-playWEB,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,playWEB,19.9 GiB,19.863274277187884,4287,9,0,0,2025-12-23 19:37:09,comedy,,0.0,
241694347,Fallout S02 2160p AMZN WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-FLUX,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,FLUX,44.6 GiB,44.58706791419536,4179,1074,45,3,2026-02-04 03:29:52,,,0.0,
241677955,Wicked For Good 2025 2160p UHD Blu-ray Remux DV HDR HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,70.1 GiB,70.14293810352683,4079,401,2,0,2026-01-11 23:58:57,"Family, Fantasy, Musical","Family, Fantasy, Musical",6.9,tt19847976
241667078,The War Between the Land and the Sea S01 2160p iP WEB-DL AAC2 0 HLG H 265-RAWR,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,RAWR,29.6 GiB,29.628818144090474,4076,87,0,3,2025-12-23 03:15:16,"Adventure, Drama, Science-Fiction",,0.0,
241660392,Wake Up Dead Man A Knives Out Mystery 2025 HDR 2160P WEB H265-POKE,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,POKE,20.2 GiB,20.209118925035,4016,306,11,0,2025-12-12 09:02:18,"comedy, Crime, Drama","Comedy, Crime, Drama",7.4,tt14364480
241670865,Wicked For Good 2025 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,24.4 GiB,24.39468484185636,4010,240,1,7,2025-12-30 05:17:07,"Family, Fantasy, Musical, rar","Family, Fantasy, Musical",6.9,tt19847976
241668880,Eternity 2025 DV 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,DV,ETHEL,20.5 GiB,20.488454330712557,3973,25,2,0,2025-12-26 08:49:50,"comedy, Drama, Fantasy","Comedy, Drama, Fantasy",7.0,tt24950660
241667109,Five Nights at Freddys 2 2025 2160p ATV WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-KRATOS,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,KRATOS,18.2 GiB,18.152397545054555,3963,577,0,6,2025-12-23 05:24:29,"Horror, Mystery, Thriller","Horror, Mystery, Thriller",5.2,tt30274401
241683808,The SpongeBob Movie Search for SquarePants 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR10+ H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,15.4 GiB,15.407292546704412,3948,679,0,8,2026-01-20 05:57:59,"Adventure, Animation, comedy","Animation, Adventure, Comedy",6.2,tt23572848
241663201,Sisu Road to Revenge 2025 2160p WEB-DL DDP 5 1 Atmos DV HDR10P H 265-SI2SU,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,SI2SU,16.1 GiB,16.064365837723017,3922,87,0,6,2025-12-16 13:51:18,"Action, War","Action, War",7.3,tt31844586
241664664,Fortnite x The Simpsons S01 1080p DSNP WEB-DL DD+ 5 1 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,537.3 MiB,0.5246856790035963,3906,105,0,12,2025-12-19 07:04:02,,,0.0,
241670012,The Lord of the Rings The Return of the King 2003 (Remastered Extended Edition) 1080p BluRay REMUX AVC TrueHD Atmos 7 1-ARTiCUN0,movies,13,Movies/BluRay,1080p,Remux,H.264,None,ARTiCUN0,69.4 GiB,69.38567452784628,3828,69,0,1,2025-12-28 13:52:54,"Adventure, Drama, Fantasy","Adventure, Drama, Fantasy",9.0,tt0167260
241698177,Primate 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,15.5 GiB,15.541593197733164,3825,666,0,4,2026-02-10 07:01:15,Horror,Horror,6.1,tt33028778
241657875,Chainsaw Man The Movie - Reze Arc 2025 2160p WEB-DL DUAL DDP5 1 DV HDR10+ H 265-WADU,tv,34,TV/Anime,2160p,WEB-DL,H.265,DV+HDR,WADU,17.9 GiB,17.850660028867424,3805,272,0,11,2025-12-08 20:04:57,"Action, Drama, Horror, Romance, supernatural",,0.0,
241661038,South Park S28 2160p ATV WEB-DL DD+ 5 1 H 265-NTb,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,NTb,9.9 GiB,9.919308577664196,3804,206,2,0,2025-12-13 08:26:16,,,0.0,
241689671,Parenthood S03 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,23.4 GiB,23.434916497208178,3800,16,0,0,2026-01-28 04:28:26,comedy,,0.0,
241676762,Witness 1985 BluRay 1080p AVC TrueHD 5 1 REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,29.5 GiB,29.521203383803368,3778,22,0,0,2026-01-10 05:02:28,"Crime, Drama, Romance, Thriller","Crime, Drama, Romance, Thriller",7.5,tt0090329
241678903,Rental Family 2025 2160p MA WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,19.3 GiB,19.3178995475173,3741,485,0,3,2026-01-13 14:23:06,"comedy, Drama","Comedy, Drama",7.6,tt14142060
241668976,Eyes Wide Shut 1999 Criterion REPACK UHD BluRay 1080p DDP 5 1 DoVi HDR10 x265-SM737,movies,14,Movies/XviD,1080p,BluRay,H.265,DV+HDR,SM737,14.8 GiB,14.799441747367382,3737,79,0,1,2025-12-26 15:05:11,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",7.5,tt0120663
241689543,Wonder Man S01 1080p DSNP WEB-DL DD+ 5 1 Atmos H 264-FLUX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLUX,10.6 GiB,10.57012633047998,3675,790,3,2,2026-01-28 02:20:28,,,0.0,
241682895,Cabin Fever 2002 Unrated DC iNTERNAL UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,19.2 GiB,19.184090515598655,3611,35,0,0,2026-01-19 01:22:58,Horror,Horror,5.5,tt0303816
241694352,The Walking Dead S02 1080p BluRay x264-BWB,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,BWB,36.9 GiB,36.89758073166013,3606,28,0,1,2026-02-04 03:55:02,rar,,0.0,
241684458,Landman S02 2160p AMZN WEB-DL DDP5 1 H 265-NTb,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,NTb,60.5 GiB,60.52972329873592,3605,180,7,0,2026-01-21 02:39:00,,,0.0,
241674224,Stranger Things S05 PROPER 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,13.7 GiB,13.680464301258326,3598,160,7,6,2026-01-06 03:56:53,"Drama, Horror, Science-Fiction","Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",8.6,tt4574334
241689784,The Wrecking Crew 2026 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,17.7 GiB,17.659032022580504,3584,504,16,2,2026-01-28 08:21:40,"Action, comedy, Crime","Action, Comedy, Crime",0.0,tt33046197
241662990,Bugonia 2025 2160p UHD BluRay H265-GAZPROM,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,GAZPROM,51.6 GiB,51.63889519777149,3564,74,1,0,2025-12-16 06:10:04,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241675517,His & Hers 2026 S01 1080p NF WEB-DL DD+ 5 1 Atmos H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,10.0 GiB,9.996760567650199,3537,350,2,2,2026-01-08 08:27:58,,,0.0,
241669374,Fight Club (1999) REMASTERED BluRay 2160p AI Upscale DTS-HD MA 5 1 DV HDR10+ 10Bit x265-ZAX,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,ZAX,30.2 GiB,30.18804300110787,3528,141,9,17,2025-12-27 07:50:12,"Crime, Drama, Thriller","Crime, Drama, Thriller",8.8,tt0137523
241674183,End of Watch 2012 iNTERNAL UHD BluRay 2160p DTS-HD MA 5 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,20.8 GiB,20.825317107141018,3517,43,0,0,2026-01-06 01:22:43,"Crime, Drama, Thriller","Action, Crime, Drama",7.6,tt1855199
241702467,Kill Bill The Whole Bloody Affair 2011 2160p iT WEB-DL Hybrid H265 DV HDR10+ DDP 5 1 English - HONE,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,44.2 GiB,44.23235454596579,3483,639,2,26,2026-02-17 06:27:35,"Action, Crime, Thriller","Action, Crime, Thriller",8.8,tt6019206
241688560,Zootopia 2 2025 2160p WEB-DL DDP5 1 Atmos SDR H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,SDR,AOC,16.1 GiB,16.075215867720544,3483,26,0,0,2026-01-26 18:52:14,"Action, Adventure, Animation","Animation, Action, Adventure",7.4,tt26443597
241662980,Sisu Road to Revenge (2025) (2160p iT WEB-DL Hybrid H265 DV HDR10+ DDP Atmos 5 1 English - HONE),movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,15.8 GiB,15.818114967085421,3468,359,0,1,2025-12-16 05:36:05,"Action, War","Action, War",7.3,tt31844586
241676043,Bluey Minisodes  S01 REPACK 720p DSNP WEB-DL DD+ 5 1 H 264-Kitsune,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,Kitsune,662.8 MiB,0.6472356738522649,3456,45,0,1,2026-01-09 04:28:48,,,0.0,
241673923,Predator Badlands 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,18.6 GiB,18.55253182258457,3453,299,0,1,2026-01-05 15:38:21,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241673031,Udemy - AI Tools & Hacks for Productivity (2026),education,38,Education/Foreign,unknown,Other,Other,None,unknown,18.4 GiB,18.447611400857568,3418,174,8,0,2026-01-03 13:58:19,"2026, ai, Hacks, udemy, Udemy 2026",,0.0,
241664164,Emily in Paris 2020 S05 1080p NF WEB-DL DD+ 5 1 H 264-KRATOS,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,KRATOS,12.7 GiB,12.654834394343197,3417,393,2,2,2025-12-18 08:04:04,,,0.0,
241689672,Parenthood S04 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,19.6 GiB,19.58738311100751,3414,15,0,0,2026-01-28 04:30:07,comedy,,0.0,
241689553,Wonder Man S01 2160p DSNP WEB-DL DD+ 5 1 Atmos DV HDR H 265-FLUX,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,FLUX,24.9 GiB,24.890880655497313,3380,457,1,0,2026-01-28 02:25:50,,,0.0,
241650420,Stranger Things S05 Volume 1 2160p NF WEB-DL DDP5 1 Atmos H 265-HONE,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,HONE,24.4 GiB,24.351782113313675,3347,170,0,9,2025-11-27 01:55:21,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",8.6,tt4574334
241664426,Thundermans Undercover S01 COMPLETE 1080p PMTP WEB-DL DDP5 1 H 264-FLORiX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLORiX,18.3 GiB,18.3319076532498,3339,22,2,0,2025-12-18 21:05:17,,,0.0,
241694757,Nuremberg 2025 NORDiC 2160p SDR WEB-DL DDP5 1 Atmos H 265-NorTekst,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,SDR,NorTekst,16.0 GiB,15.975491549819708,3325,69,0,1,2026-02-04 22:12:45,"Biography, Drama, History","Biography, Drama, History",7.4,tt29567915
241648028,The Shadows Edge 2025 2160p WEB-DL DV HDR CHINESE DDP5 1 ENG HARDCODED SUBS H265 MP4-BEN THE MEN,movies,36,Movies/WebRip,2160p,WEB-DL,Other,DV+HDR,DL,21.9 GiB,21.948555269278586,3311,221,0,4,2025-11-23 00:42:38,"Action, Crime, Drama","Action, Crime, Drama",7.5,tt34610311
241655590,Jay Kelly 2025 2160p NF WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,18.5 GiB,18.542613858357072,3299,355,0,1,2025-12-05 08:27:00,"comedy, Drama","Comedy, Drama",6.7,tt30446847
241650406,Team America World Police (2004) (2160p UHD BluRay x265 DV HDR DDP 5 1 English - DiscoD HONE),movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,unknown,18.1 GiB,18.10259973909706,3271,44,0,0,2025-11-27 01:37:11,"Action, comedy","Action, Comedy",7.2,tt0372588
241677757,True Detective S04 Night Country GERMAN DL 1080p BluRay DD 5 1 x264-BOLS,tv,44,TV/Foreign,1080p,BluRay,H.264,None,BOLS,45.9 GiB,45.864664553664625,3267,27,0,0,2026-01-11 17:56:46,"Crime, Drama, Dual-Audio, german, Thriller",,0.0,
241674970,Predator Badlands 2025 2160p iT WEB-DL DV HDR10+ MULTi DDP5 1 Atmos H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,23.6 GiB,23.625254835002124,3210,224,0,1,2026-01-07 12:11:30,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241657604,The Apothecary Diaries S02 [2025] COMPLETE 1080p BDRip x265 FLAC 2.0 DUAL Kira [SEV],tv,34,TV/Anime,1080p,Other,H.265,None,unknown,92.3 GiB,92.28642746899277,3093,86,7,0,2025-12-08 09:30:53,"Drama, Mystery",,0.0,
241661311,Clair Obscur Expedition 33 GOTY Deluxe Edition (v1 5 0 86968) (Build 86968) - GOG,games,17,Games/PC,unknown,Other,Other,None,unknown,43.0 GiB,43.018037538044155,3080,301,0,5,2025-12-13 19:45:44,"Adventure, Role-playing (RPG)",,0.0,
241667396,Darkness Those Who Kill AKA Den som draeber Fanget af morket S02 1080p AMZN WEB-DL DD+5 1 H 264-playWEB,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,playWEB,18.4 GiB,18.38789257965982,3060,7,0,0,2025-12-23 19:49:45,comedy,,0.0,
241677448,One Battle After Another 2025 Hybrid 2160p UHD Blu-ray Remux DV HDR10P HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,63.9 GiB,63.87753632105887,3052,334,0,2,2026-01-11 08:06:34,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241696021,PONIES S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,9.2 GiB,9.24430463835597,2999,102,2,0,2026-02-06 23:43:02,"Espionage, Thriller","Drama, Thriller",7.1,tt33270420
241670250,Mayor of Kingstown S04 1080p 10bit WEBRip 6CH x265 HEVC-PSA,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,PSA,6.5 GiB,6.472315319813788,2932,137,1,0,2025-12-28 23:04:24,Drama,,0.0,
241649498,Talamasca The Secret Order S01 1080p WEBRip 10Bit DDP5 1 HEVC-d3g,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,d3g,10.5 GiB,10.516396449878812,2911,78,1,0,2025-11-25 16:03:54,"Drama, Fantasy, Sci-Fi, supernatural","Drama, Fantasy, Sci-Fi",6.5,tt32596156
241686235,BeamNG drive v0 38 3-PULS3,games,17,Games/PC,unknown,Other,Other,None,PULS3,14.2 GiB,14.176477705128491,2890,113,1,4,2026-01-23 06:12:28,"Racing, simulator",,0.0,
241662225,Wake Up Dead Man A Knives Out Mystery 2025 2160p x265 10bit EAC3 6CH Multi PT-BR-GuyZo,movies,47,Movies/4K-UHD,2160p,Other,H.265,None,GuyZo,22.4 GiB,22.423733204603195,2870,100,0,0,2025-12-15 02:01:14,"4k, comedy, Crime, Drama","Comedy, Crime, Drama",7.4,tt14364480
241663962,Her (2013) BluRay 2160p AI Upscale DTS-HD MA 5 1 DV HDR10+ 10Bit x265-ZAX,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,ZAX,22.1 GiB,22.093558776192367,2868,111,4,4,2025-12-17 20:22:07,"Drama, Romance, Sci-Fi","Drama, Romance, Sci-Fi",8.0,tt1798709
241679519,Mayor of Kingstown S02 2160p WEBRip DDP5 1 DV HDR H 265-R&H,tv,27,TV/Boxsets,2160p,WEBRip,H.265,DV+HDR,unknown,77.1 GiB,77.06840506475419,2837,28,0,0,2026-01-14 11:23:08,Drama,,0.0,
241684016,Vampyros Lesbos 1971 2160p UHD BluRay REMUX DV HDR HEVC FLAC 2 0-FraMeSToR,movies,36,Movies/WebRip,2160p,Remux,H.265,DV+HDR,FraMeSToR,56.9 GiB,56.8788884319365,2813,18,0,1,2026-01-20 12:12:36,Horror,Horror,5.5,tt0066380
241657491,Boogie Nights 1997 Hybrid 2160p UHD Blu-ray Remux DV HDR10P HEVC DTS-HD MA 5 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,70.2 GiB,70.16825390141457,2813,124,0,0,2025-12-08 01:13:05,Drama,Drama,7.9,tt0118749
241657761,Minority Report 2002 iNTERNAL UHD BluRay 2160p DTS-HD MA 5 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,28.3 GiB,28.319467321038246,2812,66,0,0,2025-12-08 15:36:13,"Action, Crime, Mystery","Action, Crime, Mystery",7.6,tt0181689
241667395,Darkness Those Who Kill AKA Den som draeber Fanget af morket S03 1080p AMZN WEB-DL DD+5 1 H 264-playWEB,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,playWEB,16.0 GiB,16.035129887983203,2801,7,0,0,2025-12-23 19:47:28,comedy,,0.0,
241660670,Nine Months (1995) 1080p BluRay REMUX AC-3 TrueHD5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,20.3 GiB,20.346418571658432,2788,3,0,0,2025-12-12 20:10:35,"comedy, Romance","Comedy, Romance",5.3,tt0113986
241648190,Tulsa King S03 1080p AMZN WEB-DL DDP5 1 H 264-NTb,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NTb,18.3 GiB,18.268122605979443,2733,180,2,1,2025-11-23 06:38:50,"comedy, Crime, Drama",,0.0,
241667401,Darkness Those Who Kill AKA Den som draeber Fanget af morket S04 1080p AMZN WEB-DL DD+5 1 H 264-playWEB,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,playWEB,21.4 GiB,21.44299132283777,2727,9,0,0,2025-12-23 20:10:31,comedy,,0.0,
241694628,The Night Manager S02 2160p AMZN WEB-DL DDP5 1 HDR H 265-FLUX,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,HDR,FLUX,38.7 GiB,38.690625875256956,2717,123,1,0,2026-02-04 16:51:04,"Drama, Espionage, Thriller",,0.0,
241679529,Mayor of Kingstown S04 2160p WEBRip DDP5 1 DV HDR H 265-R&H,tv,27,TV/Boxsets,2160p,WEBRip,H.265,DV+HDR,unknown,90.6 GiB,90.60103442240506,2703,30,1,0,2026-01-14 11:45:54,Drama,,0.0,
241649411,Hey Duggee S01 1080p AMZN WEB-DL DDP2 0 H 264-LAZY,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,LAZY,8.8 GiB,8.770071565173566,2700,17,0,1,2025-11-25 11:44:45,,,0.0,
241695483,Nioh 3-TENOKE,games,17,Games/PC,unknown,Other,Other,None,TENOKE,83.2 GiB,83.18775930535048,2693,360,2,21,2026-02-06 05:34:35,"Adventure, Role-playing (RPG)",,0.0,
241694470,Ilsa Harem Keeper of the Oil Sheiks 1976 2160p UHD BluRay REMUX HDR HEVC FLAC 2.0-12GaugeShotgun ,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,12GaugeShotgun,60.5 GiB,60.47937985230237,2648,14,0,0,2026-02-04 10:26:16,"Horror, Thriller","Horror, Thriller",5.0,tt0074670
241663344,Bugonia 2025 iNTERNAL BluRay 1080p MULTi REMUX AVC Atmos DTS-HD MA 7 1-Aisha,movies,13,Movies/BluRay,1080p,Remux,H.264,None,Aisha,35.0 GiB,35.00532444100827,2631,83,1,1,2025-12-16 22:01:22,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241679520,Mayor of Kingstown S03 2160p WEBRip DDP5 1 DV HDR H 265-R&H,tv,27,TV/Boxsets,2160p,WEBRip,H.265,DV+HDR,unknown,86.9 GiB,86.92060582526028,2619,29,0,0,2026-01-14 11:23:10,Drama,,0.0,
241646528,Downton Abbey The Grand Finale 2025 2160p UHD BluRay TrueHD 7 1 Atmos HDR DV x265-SPHD,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPHD,43.9 GiB,43.93562634103,2582,20,0,0,2025-11-20 18:53:48,Drama,Drama,7.6,tt31888477
241660120,The Running Man 2025 2160p AMZN WEB-DL DV HDR10+ MULTi DDP5 1 H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,20.5 GiB,20.450307494029403,2555,237,0,20,2025-12-12 03:23:59,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.4,tt14107334
241695112,Teenage Mutant Ninja Turtles III 1993 2160p UHD BluRay DV REMUX HDR10 HEVC DTS-HD-MA 5 1-UnKn0wn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,UnKn0wn,65.1 GiB,65.12204083614051,2524,7,0,0,2026-02-05 14:49:29,"Action, Adventure, comedy","Action, Adventure, Comedy",4.8,tt0108308
241681128,The Rip 2026 2160p NF WEB-DL DV HDR DDP5 1 Atmos H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,16.4 GiB,16.430399911478162,2516,366,0,1,2026-01-16 11:45:07,"Action, Crime, Drama","Action, Crime, Drama",0.0,tt32642706
241666557,Code 3 2025 2160p AMZN WEBRip FAN GRADE HDR10 DoVi x265 DDP5 1-RANSOM,movies,47,Movies/4K-UHD,2160p,WEBRip,H.265,DV+HDR,RANSOM,17.3 GiB,17.345322341658175,2507,374,0,0,2025-12-22 01:18:24,"Action, comedy","Action, Comedy",7.2,tt26394837
241653724,Tron Ares 2025 2160p MA WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,21.0 GiB,21.022356145083904,2504,253,0,0,2025-12-02 06:00:27,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241675620,His and Hers 2026 S01 1080p 10bit WEBRip 6CH x265 HEVC-PSA,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,PSA,3.3 GiB,3.3241647453978658,2484,134,4,0,2026-01-08 13:21:36,,,0.0,
241657904,Minority Report 2002 2160p UHD Blu-ray Remux DV HDR HEVC DTS-HD MA 5 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,82.3 GiB,82.2901243250817,2484,201,1,1,2025-12-08 21:07:35,"Action, Crime, Mystery","Action, Crime, Mystery",7.6,tt0181689
